Brand,Name,Ingredients,Images,Category,Sub Category,Skin Types,Concerns
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Niacinamide Lifting Mist ,"Aloe Barbadensis Leaf Water*, Cucumis Sativus Fruit Water*, Niacinamide, Aqua**, C12-15 Pareth-12, Sodium Hyaluronate**, Phenoxyethanol, Tocopherol**, Helianthus Annuus Seed Oil**, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Citric Acid, Limonene, Linalool, Parfum. ",Products%204e8f8795182547ffb8da23fe82072aed/5712350140224.png,Skin Care,Serums,"Combination, Dry, Normal, Oily","Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Niacinamide Repair Body Lotion,"Aloe Barbadensis Leaf Extract*, Aqua**, Butyrospermum Parkii Butter*, Caprylic/Capric Triglyceride**, Niacinamide, Glycerin*, Helianthus Annuus Seed Oil*, Prunus Amygdalus Dulcis Oil*, Polyglyceryl-2 Stearate**, Hippophae Rhamnoides Seed Oil*, Magnesium Aluminum Silicate**, Pentylene Glycol**, Glyceryl Stearate**, Stearyl Alcohol**, Vaccinium Myrtillum Seed Oil*, Sodium Levulinate**, Tocopherol**, Citric Acid**, Potassium Sorbate, Xanthan Gum**, Parfum, Citral, Citronellol, Farnesol, Geraniol, Limonene, Linalool. Organic*: 76%, Natural**: 99%. Vegan.",Products%204e8f8795182547ffb8da23fe82072aed/5715449141058.png,Body Care,Body Mosituriser,"Combination, Dry","Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Skin Perfector 2% Bha ,"Aloe Barbadensis Leaf Extract*, Aqua**, Pentylene Glycol**, Ascorbyl Glucoside**, Salicylic Acid, Sodium Hydroxide, Lactic Acid**, Sodium Hyaluronate*, Glycerin**, Salix Purpurea Bark Extract*.",Products%204e8f8795182547ffb8da23fe82072aed/5712350140873.png,Skin Care,Serums,"Combination, Dry, Normal, Oily","Hormonal Skin (https://www.notion.so/Hormonal-Skin-2034bf4c7fa1808cb97ec7b8c28ba49a?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Inflammation (https://www.notion.so/Inflammation-2034bf4c7fa180969f50f7e551d8e2b9?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Sun Face Spf30,"Aqua, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Aloe Barbadensis Leaf Extract*, Ethylhexyl Triazone,Distarch Phosphate, Glyceryl Stearate, Glycerin, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Shea Butter Ethyl Esters, Ceteareth-20, Cetearyl Alcohol, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Cetyl Palmitate, Ceteareth-12, Caprylyl Glycol, Saccharide Isomerate, Saccharide Isomerate, Xanthan Gum, Arginine, Coco-Glucoside, Tocopheryl Acetate, Disodium Lauryl Sulfosuccinate, Sodium Citrate, Citric Acid, Sodium Hydroxide, Phenoxyethanol, Benzoic Acid, Dehydroacetic Acid.",Products%204e8f8795182547ffb8da23fe82072aed/5712350140705.png,Skin Care,Sun Care,"Combination, Dry, Normal, Oily, Sensitive","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Sun Face Spf50,"Aqua, Dibutyl Adipate, Aloe Barbadensis Leaf Extract*, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Distarch Phosphate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylhexyl Butamido Triazone, Glyceryl Stearate, Glycerin, Ceteareth-20, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Cetyl Palmitate, Ceteareth-12, Cetearyl Alcohol, Sodium Levulinate, Saccharide Isomerate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Arginine, Coco-Glucoside, Tocopheryl Acetatem, Disodium Lauryl Sulfosuccinate, Sodium Hydroxide, Sodium Citrate, Citric Acid, Sorbic Acid, Phenoxyethanol, Potassium Sorbate Organic*: 10% Natural: 60%""",Products%204e8f8795182547ffb8da23fe82072aed/5712350140712.png,Skin Care,Sun Care,"Combination, Dry, Normal, Oily, Sensitive","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Ultra-Rich Cream ,"Aqua, Aloe Barbadensis Leaf Extract*, Helianthus Annuus Seed Oil*, Glycerin*, Glyceryl Stearate Citrate**, Niacinamide, Cetearyl Alcohol**, Ascorbyl Glucoside**, Butyrospermum Parkii Butter*, Oryza Sativa Bran Wax**, Butyrospermum Parkii Oil**, Oryza Sativa Starch**, Vaccinium Corymbosum Seed Oil**, Xanthan Gum**, Hydrogenated Coconut Oil**, Sodium Hyaluronate**, Caprylic/Capric Triglyceride**, Tocopherol**, Pavlova Lutheri Extract**, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Hydroxystearic Acid**",Products%204e8f8795182547ffb8da23fe82072aed/5712350140897.png,Skin Care,Moisturisers,"Combination, Dry, Normal, Sensitive","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Vitamin A Treatment Cream ,"Aloe Barbadensis Leaf Extract*, Aqua**, Glycerin*, Dicaprylyl Carbonate**, Triticum Vulgare Germ Oil*, Glyceryl Stearate Citrate**, Oryza Sativa Cera**, Cetearyl Alcohol**, Caprylic/Capric Triglyceride**, Phenoxyethanol, Pentylene Glycol**, Butyrospermum Parkii Butter**, C12-16 Alcohols**, Hydrogenated Lecithin**, Chondrus Crispus**, Retinyl Palmitate, Glyceryl Caprylate**, Tocopherol**, Caprylyl Glycol, Citric Acid**, Palmitic Acid**, Squalane**, Helianthus Annuus Seed Oil*, Ceramide NP**.",Products%204e8f8795182547ffb8da23fe82072aed/5712350140828.png,Skin Care,Moisturisers,"Combination, Normal, Oily, Sensitive","Advanced anti-aging (https://www.notion.so/Advanced-anti-aging-1c64bf4c7fa1809f85f8c43fe61740e1?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Hormonal Skin (https://www.notion.so/Hormonal-Skin-2034bf4c7fa1808cb97ec7b8c28ba49a?pvs=21)"
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),"Vitamin Lifting
  Serum ","Aloe Barbadensis Leaf Water*, Cucumis Sativus Fruit Water*, Propanediol**, Aqua**, Glycerin*, Sodium PCA**, Pseudoalteromonas Ferment Extract**, Xanthan Gum**, Sodium Levulinate**, Hydrolyzed Wheat Protein**, Caprylyl Glycol, Hydrolyzed Soy Protein**, Potassium Sorbate, Acetyl Hexapeptide-8, Citric Acid, Butylene Glycol, Phenoxyethanol, Lecithin**, Tripeptide-10 Citrulline, Carbomer, Triethanolamine, Tripeptide-1, Sodium Benzoate.",Products%204e8f8795182547ffb8da23fe82072aed/5744002030690.png,Skin Care,Serums,"Combination, Normal, Oily, Sensitive","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),7 MOMENTS. Botanical Smoothing Facial Oil,"Carthamus Tinctorius (Safflower) Seed Oil*, Cichorium Intybus (Chicory) Seed Oil, Fagus Sylvatica Seed Extract, Cannabis Sativa Seed Oil, Squalane, Opuntia Ficus-Indica Seed Oil*, Curcuma Longa (Turmeric) Root Extract*, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil*, Limonene. 

*ingredients with organic certification 
^ natural curcuma longa root extract content","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523017_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523017_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523017_03.png",Skin Care,Serums,"Combination, Dry, Normal","Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),THE FUTURE IS BRIGHT. Brightening Facial Oil With Vitamin C,"Silybum Marianum Seed Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Ascorbyl Tetraisopalmitate, Borago Officinalis Seed Oil*, Squalane, Rosa Canina Fruit Oil*, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil*.

*ingredients with organic certification","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523086_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523086_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523086_03.png",Skin Care,Serums,"Combination, Dry, Normal, Sensitive","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),AQUASPHERE. Multi-Dimensional Hydrating Facial Serum,"Aqua / Water, Pentylene Glycol, Glycerin, Sodium Hyaluronate Crosspolymer, Disodium Acetyl Glucosamine Phosphate, Calcium Ketogluconate, Tamarindus Indica Seed Polysaccharide, Chondrus Crispus (Carrageenan), Phenethyl Alcohol, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Algin, Maris Aqua / Sea Water, Chlorella Vulgaris Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Rosa Damascena Flower Oil, Rosa Damascena Flower Water, Lactic Acid, Propanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Citronellol^. 


^natural rose oil content.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523109_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523109_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523109_03.png",Skin Care,Serums,"Combination, Normal, Oily","
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),THE FOREST RETREAT. Calming Facial Emulsion,"Aqua / Water, Linum Usitatissimum (Linseed) Seed Oil, Glycerin, Isomalt, Propanediol, Abies Alba Seed Oil, Sodium Levulinate, Glycine Soja (Soybean) Seed Extract, Ribes Nigrum Bud Cera / Ribes Nigrum (Black Currant) Bud Wax, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract, Bupleurum Falcatum Root Extract, Centella Asiatica Leaf Extract, Tocopherol, Magnolia Officinalis Bark Extract, Tephrosia Purpurea Seed Extract, Withania Somnifera Root Extract, Ganoderma Lucidum (Mushroom) Stem Extract, Lentinus Edodes Mycelium Extract, Grifola Frondosa Fruiting Body Extract, Phytol, Xanthan Gum, Pentylene Glycol, Glyceryl Caprylate, Inulin Lauryl Carbamate, Sodium Anisate, Helianthus Annuus (Sunflower) Seed Oil, Lactic Acid, Sodium Phytate, Citric Acid, Limonene^.

^ natural Vosgian Fir Seed Oil content.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523208_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523208_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523208_03.png",Skin Care,Moisturisers,"Combination, Dry, Normal","Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),ALL IN EYE. Eye Contour and Eyelid Complete Serum,"Aqua / Water, Ectoin, Glycerin, Pentylene Glycol, Polianthes Tuberosa Callus Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Betaine, Sodium Levulinate, Xanthan Gum, Phenethyl Alcohol, Propanediol, Sodium Anisate, Sodium Phytate, Lactic Acid, Ethylhexylglycerin, Raspberry Ketone, Benzyl Glycol.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523246_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523246_03.png",Skin Care,Serums,"Combination, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),FULVIC IONIC. Mineral Face and Scalp Toner,"Aqua / Water, Fulvic Acid, Pentylene Glycol, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523062_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523062_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523062_03.png",Skin Care,Toners,"Combination, Dry, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),SUPERPAUSE. Restorative Facial Cream,"Aqua / Water, Simmondsia Chinensis (Jojoba) Seed Oil, Allanblackia Stuhlmannii Seed Butter, Glycerin, Squalane, Pentylene Glycol, Helianthus Annuus Seed Cera / Helianthus Annuus (Sunflower) Seed Wax, Cetearyl Alcohol, Soybean Glycerides, Maltodextrin, Glyceryl Glucoside, Melatonin, Phospholipids, Vitex Agnus Castus Extract / Vitex Agnus-Castus Fruit Extract, Hydrolyzed Algin, Maris Aqua / Sea Water, Chlorella Vulgaris Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Lactobacillus Ferment, Ascorbyl Palmitate, Rhus Verniciflua Peel Cera / Rhus Verniciflua Peel Wax, Shorea Robusta Resin, Jojoba Esters, Glycine Soja (Soybean) Seed Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Trihydroxystearin, Lysolecithin, Sclerotium Gum, Sodium Stearoyl Glutamate, Xanthan Gum, Pullulan, Polyglycerin-3, Lactic Acid, Sodium Phytate, Silica, Citrus Aurantium Flower Oil, Santalum Album (Sandalwood) Oil, Linalool, Limonene, Farnesol, Geraniol.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523239_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523239_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523239_03.png",Skin Care,Moisturisers,"Dry, Normal","Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),O-MEGA MILK. Cleansing Facial Milk & Moisture Mask,"Aqua / Water, Tripelargonin, Helianthus Annuus (Sunflower) Seed Oil, C10-18 Triglycerides, Pentylene Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Prunus Cerasus (Bitter Cherry) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Passiflora Edulis Seed Oil, Vitis Vinifera (Grape) Seed Oil, Allanblackia Stuhlmannii Seed Butter, Butyrospermum Parkii (Shea) Butter, Ethyl Linolenate, Ethyl Linoleate, Ethyl Oleate, Ethyl Palmitate, Ethyl Stearate, Ozone / Ozonized Ethyl Linolenate, Ozonized Ethyl Linoleate, Ozonized Ethyl Oleate, Ozonized Ethyl Palmitate, Ozonized Ethyl Stearate, Ectoin, Sodium Cocoyl Hydrolyzed Pea Protein, Sodium Levulinate, Glyceryl Stearate, Jojoba Esters, Sorbitan Olivate, Xanthan Gum, Tocopherol, Lactic Acid, Helianthus Annuus Seed Cera / Helianthus Annuus (Sunflower) Seed Wax, Sodium Stearoyl Glutamate, Sodium Anisate, Sodium Phytate, Polyglycerin-3.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523420_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523420_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523420_03.png",Skin Care,Moisturisers,"Dry, Normal, Sensitive",Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)
Om-Se (https://www.notion.so/Om-Se-1f94bf4c7fa181d0b632dd6417815f10?pvs=21),Face Cleansing Oil,"Helianthus Annuus Seed Oil (Sunflower), Ricinus Communis Seed Oil (Castor), Simmondsia Chinensis Seed Oil (Jojoba), Brassica Campestris Seed Oil (Rapeseed), Prunus Armeniaca Kernel Oil (Apricot), Sesamum Indicum Seed Oil (Sesame), Avena Sativa Kernel Oil (Helianthus Annuus Seed Oil (Sunflower), Ricinus Communis Seed Oil (Castor), Simmondsia Chinensis Seed Oil (Jojoba), Brassica Campestris Seed Oil (Rapeseed), Prunus Armeniaca Kernel Oil (Apricot), Sesamum Indicum Seed Oil (Sesame), Avena Sativa Kernel Oil (Oat), Rosmarinus Officinalis Leaf Oil, (Rosemary antioxidant), Alcohol*

All of our ingredients are 100% eco-certified.
*found in rosemary extract","Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460004_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460004_02.png",Skin Care,Cleansers,"Combination, Dry, Normal, Oily, Sensitive","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Om-Se (https://www.notion.so/Om-Se-1f94bf4c7fa181d0b632dd6417815f10?pvs=21),Hydrating Face Mist,"Aloe Barbadensis Leaf Juice (Aloe Vera), Aqua, Glycerin, Lactococcus Ferment Lysate (Probiotic), Mentha Piperita Leaf Water (Peppermint), Sodium PCA, Lactobacillus Ferment (Probiotic), Xylitylglucoside, Calendula Officinalis Flower Extract (Marigold/Calendula), Sodium Hyaluronate (Low weight Hyaluronic Acid), Xylitol (Prebiotic), Salixalba Bark Extract (Willow Bark), Anhydroxylitol, Hamamelis Virginiana Leaf Extract (Witch Hazel), Lactic Acid (AHA), Sodium Chloride (Salt), Sodium Dehydroacetate, Potassium Sorbate, Sodium Benzoate, Sodium Levulinate, Phenylpropanol, Levulinic Acid

All of our ingredients are eco-certified.","Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460011_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460011_02.png",Skin Care,Toners,"Combination, Normal, Oily, Sensitive","Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Om-Se (https://www.notion.so/Om-Se-1f94bf4c7fa181d0b632dd6417815f10?pvs=21),Renewing Face Oil,"Persea Gratissima Oil (Avocado), Adansonia Digitata Seed Oil (Baobab), Argania Spinosa Kernel Oil (Argan), Rosa Moschata Seed Oil (Rosehip), Oenothera Biennis Oil (Evening Primrose), Vitis Vinifera Seed Oil (Grape), Prunus Armeniaca Kernel Oil (Apricot), Brassica Oleracea Italica Seed Oil (Broccoli), Corylus Avellana Seed Oil (Hazelnut), Ribes Nigrum Seed Oil (Blackcurrant), Punica Granatum Seed Oil (Pomegranate), Squalane, Hippophae Rhamnoides Fruit Oil (Sea Buckthorn), Opuntia Ficus-Indica Seed Oil (Barbary Fig/Prickly Pear), Cananga Odorata Flower Oil (Ylang Ylang), Boswellia Carterii Oil (Frankincense), Citrus Aurantium Bergamia Peel Oil (Bergamot, bergapten free), Rosmarinus Officinalis Leaf Oil (Rosemary antioxidant), Helianthus Annuus Seed Oil (Sunflower)**, Limonene *, Linalool *, Benzyl Benzoate*, Geraniol *, Farnesol *, Benzyl Salicylate *, Alcohol**

*Naturally occurring in essential oils **Found in rosemary extract

All ingredients are 100% eco-certified.

Essential oils are added at a very low dosage ( >0,2% combined) and purely for their skin benefits, too little to provide a scent.","Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460035_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460035_02.png",Skin Care,Moisturisers,"Dry, Normal","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
